,domains,eot,dap,censys,parents
4191,adsbrebate.faa.gov,False,False,True,False
4192,adseax2-color.fnal.gov,True,False,False,False
4193,adsftp.avs.faa.gov,False,False,True,False
4194,adsftp.faa.gov,True,False,True,False
4195,adsorbents.nist.gov,True,True,False,False
4196,adsorption.nist.gov,True,True,False,False
4197,adt.larc.nasa.gov,True,True,True,False
4198,adtest.opendata.cpsc.gov,False,False,True,False
4199,adtgc105color.fnal.gov,True,False,False,False
4200,adtgc200color.fnal.gov,True,False,False,False
4201,adtgp109.fnal.gov,True,False,False,False
4202,adtgs125clr.fnal.gov,True,False,False,False
4203,adthn2.fnal.gov,True,False,False,False
4204,adtstest.aphis.usda.gov,False,False,True,False
4205,adultedcontentstandards.ed.gov,True,False,False,False
4206,aduro.lbl.gov,True,False,False,False
4207,adus-1.rl.gov,False,False,True,False
4208,advance.dis.anl.gov,True,False,False,False
4209,advance.ed.gov,True,False,False,False
4210,advance.lanl.gov,True,False,False,False
4211,advance.usps.gov,True,False,False,False
4212,advancedquery.census.gov,True,False,False,False
4213,advancepay.gibill.va.gov,True,False,False,False
4214,advantage.gsa.gov,True,False,False,False
4215,advcd.trade.gov,False,False,True,False
4216,adventurer.larc.nasa.gov,True,False,False,False
4217,adviserinfo.sec.gov,True,True,True,False
4218,advisethepresident.archives.gov,True,True,True,False
4219,advisor.faa.gov,False,False,True,False
4220,advisor.lbl.gov,True,False,False,False
4221,advisorinfo.sec.gov,True,False,False,False
4222,advisors.ustr.gov,False,False,True,False
4223,advlifesupport.jsc.nasa.gov,True,False,False,False
4224,advmail.usps.gov,True,False,True,False
4225,advocacy.cancer.gov,True,False,False,False
4226,advocacysba.sites.usa.gov,True,True,False,False
4227,advprocessapplications.pnl.gov,True,False,False,False
4228,advprojects.pppl.gov,True,False,False,False
4229,advrangetech.ksc.nasa.gov,True,False,False,False
4230,advtech.jsc.nasa.gov,True,False,False,False
4231,adwbt2color.fnal.gov,True,False,False,False
4232,adwww.fnal.gov,True,False,False,False
4233,adx.amc.faa.gov,False,False,True,False
4234,adxgc103.fnal.gov,True,False,False,False
4235,ae.edit.usembassy.gov,False,True,False,False
4236,ae.usembassy.gov,False,True,False,False
4237,aea.faa.gov,True,False,False,False
4238,aea.genlaw.lanl.gov,True,False,False,False
4239,aea200.ea.faa.gov,True,False,False,False
4240,aeamailcls1.faa.gov,False,False,True,False
4241,aeb.gsfc.nasa.gov,True,False,True,False
4242,aed-alpha.msfc.nasa.gov,False,False,True,False
4243,aed-staging-alpha.msfc.nasa.gov,False,False,True,False
4244,aed.arc.nasa.gov,False,False,True,False
4245,aed.ksc.nasa.gov,True,True,True,False
4246,aedqvmtp01.esc.gov,False,False,True,False
4247,aedqvmtt01.esc.gov,False,False,True,False
4248,aedqvmtu01.esc.gov,False,False,True,False
4249,aedt.faa.gov,True,False,True,False
4250,aee.faa.gov,True,False,False,False
4251,aee.hq.faa.gov,True,False,False,False
4252,aefs.arc.nasa.gov,True,False,True,False
4253,aegean.sc.egov.usda.gov,True,False,True,False
4254,aegilops.pw.usda.gov,True,False,False,False
4255,aegir.my.commerce.gov,False,False,True,False
4256,aegis.er.usgs.gov,True,False,False,False
4257,aegis.grc.nasa.gov,False,False,True,False
4258,aegis.jpl.nasa.gov,True,False,False,False
4259,aeir.lbl.gov,True,False,True,False
4260,ael.er.usgs.gov,True,False,False,False
4261,ael.gsfc.nasa.gov,True,False,True,False
4262,aeldata.nist.gov,True,False,False,False
4263,aeldata.phy.nist.gov,True,False,False,False
4264,aello.nesdis-hq.noaa.gov,False,False,True,False
4265,aem.imp.healthcare.gov,False,False,True,False
4266,aem.prod.healthcare.gov,False,False,True,False
4267,aem005.amc.anl.gov,True,False,False,False
4268,aem010.amc.anl.gov,True,False,False,False
4269,aem060.amc.anl.gov,True,False,False,False
4270,aem063.amc.anl.gov,True,False,False,False
4271,aem065.amc.anl.gov,True,False,False,False
4272,aem066.amc.anl.gov,True,False,False,False
4273,aem067.amc.anl.gov,True,False,False,False
4274,aem071.amc.anl.gov,True,False,False,False
4275,aem072.amc.anl.gov,True,False,False,False
4276,aem075.amc.anl.gov,True,False,False,False
4277,aem076.amc.anl.gov,True,False,False,False
4278,aem079.amc.anl.gov,True,False,False,False
4279,aem102.amc.anl.gov,True,False,False,False
4280,aemc.jpl.nasa.gov,True,False,False,False
4281,aemp.eeel.nist.gov,True,False,False,False
4282,aenea.darwin.nasa.gov,True,False,False,False
4283,aeolus.jpl.nasa.gov,True,False,False,False
4284,aeolus.lbl.gov,True,False,False,False
4285,aeolus.nhgri.nih.gov,True,False,False,False
4286,aeon.hosc.msfc.nasa.gov,False,False,True,False
4287,aeonivv2.hosc.msfc.nasa.gov,False,False,True,False
4288,aeonivv2ms.hosc.msfc.nasa.gov,False,False,True,False
4289,aeonivv2owa.hosc.msfc.nasa.gov,False,False,True,False
4290,aeonivv2sk.hosc.msfc.nasa.gov,False,False,True,False
4291,aeonivv2sp.hosc.msfc.nasa.gov,False,False,True,False
4292,aeonms.hosc.msfc.nasa.gov,False,False,True,False
4293,aeonodte.hosc.msfc.nasa.gov,False,False,True,False
4294,aeonodte2.hosc.msfc.nasa.gov,False,False,True,False
4295,aeonodte2ms.hosc.msfc.nasa.gov,False,False,True,False
4296,aeonodte2owa.hosc.msfc.nasa.gov,False,False,True,False
4297,aeonodte2sk.hosc.msfc.nasa.gov,False,False,True,False
4298,aeonodte2sp.hosc.msfc.nasa.gov,False,False,True,False
4299,aeonodtems.hosc.msfc.nasa.gov,False,False,True,False
4300,aeonodteowa.hosc.msfc.nasa.gov,False,False,True,False
4301,aeonodtesk.hosc.msfc.nasa.gov,False,False,True,False
4302,aeonodtesp.hosc.msfc.nasa.gov,False,False,True,False
4303,aeonowa.hosc.msfc.nasa.gov,False,False,True,False
4304,aeonpoif.hosc.msfc.nasa.gov,False,False,True,False
4305,aeonsk.hosc.msfc.nasa.gov,False,False,True,False
4306,aeonsp.hosc.msfc.nasa.gov,False,False,True,False
4307,aep.airports.faa.gov,True,False,True,False
4308,aepo-xdv-www.epo.cdc.gov,True,False,False,False
4309,aepproto.airports.faa.gov,True,False,True,False
4310,aer.nist.gov,True,False,False,False
4311,aercam.jsc.nasa.gov,True,False,True,False
4312,aercam.nasa.gov,True,False,False,False
4313,aeriko.nidcd.nih.gov,True,False,False,False
4314,aero-academy.grc.nasa.gov,True,True,False,False
4315,aero-fp.larc.nasa.gov,False,False,True,False
4316,aero-sp.larc.nasa.gov,False,False,True,False
4317,aero-space.nasa.gov,True,False,True,False
4318,aero.hq.nasa.gov,True,False,True,False
4319,aero.larc.nasa.gov,True,True,True,False
4320,aero.nasa.gov,False,False,True,False
4321,aero.public.hq.nasa.gov,True,False,True,False
4322,aerobus.grc.nasa.gov,True,False,False,False
4323,aerocenter-dev.gsfc.nasa.gov,False,False,True,False
4324,aerocenter.gsfc.nasa.gov,True,False,True,False
4325,aerocompass-d.larc.nasa.gov,False,False,True,False
4326,aerocompass-s.larc.nasa.gov,True,False,True,False
4327,aerocompass.larc.nasa.gov,True,False,True,False
4328,aerocompass1.larc.nasa.gov,True,False,True,False
4329,aerocompass2.larc.nasa.gov,False,False,True,False
4330,aerodev.hq.nasa.gov,True,False,False,False
4331,aeroelasticity.larc.nasa.gov,True,True,True,False
4332,aerogel.jpl.nasa.gov,True,False,False,False
4333,aerogel.msfc.nasa.gov,True,False,False,False
4334,aerolab.wff.nasa.gov,True,False,False,False
4335,aeronautics.arc.nasa.gov,True,False,False,False
4336,aeronautics.nasa.gov,True,False,True,False
4337,aeronav.faa.gov,True,False,True,False
4338,aeronet-rdb.gsfc.nasa.gov,True,True,True,False
4339,aeronet.gsfc.nasa.gov,True,True,True,False
4340,aerosol.das.bnl.gov,True,False,False,False
4341,aerosols.lanl.gov,True,False,False,False
4342,aerosols.larc.nasa.gov,True,False,False,False
4343,aerospace.arc.nasa.gov,True,False,False,False
4344,aerospace.hq.nasa.gov,False,False,True,False
4345,aerospace.nasa.gov,True,False,True,False
4346,aerospacefrontiers.grc.nasa.gov,True,False,False,False
4347,aerospacescholars.jsc.nasa.gov,True,False,True,False
4348,aerosw.cmdl.noaa.gov,False,False,True,False
4349,aes.faa.gov,True,False,False,False
4350,aes.gsfc.nasa.gov,True,False,False,False
4351,aes.nist.gov,True,False,False,False
4352,aes3vdbp02.amc.faa.gov,False,False,True,False
4353,aes3vwsp02.esc.gov,False,False,True,False
4354,aesd-esb3.larc.nasa.gov,True,False,False,False
4355,aesd.larc.nasa.gov,True,False,False,False
4356,aesdirect.census.gov,True,False,True,False
4357,aese.gsfc.nasa.gov,True,False,False,False
4358,aeseprod1.gsfc.nasa.gov,True,False,False,False
4359,aesics.cr.usgs.gov,False,False,True,False
4360,aesir.gsfc.nasa.gov,False,False,True,False
4361,aesmir.gsfc.nasa.gov,False,False,True,False
4362,aesops.arc.nasa.gov,True,False,False,False
4363,aet.llnl.gov,True,False,False,False
4364,aetcfc-tx.nat.cap.gov,True,False,False,False
4365,aetd-proc.gsfc.nasa.gov,True,False,False,False
4366,aetd-somo.gsfc.nasa.gov,True,False,False,False
4367,aetd.gsfc.nasa.gov,True,False,True,False
4368,aether.lbl.gov,True,False,False,False
4369,aetn.state.gov,True,False,False,False
4370,af.arc.nasa.gov,True,False,False,False
4371,af.edit.usembassy.gov,False,True,False,False
4372,af.usembassy.gov,False,True,False,False
4373,afadvantage-test.fas.gsa.gov,True,True,True,False
4374,afadvantage-test.fss.gsa.gov,True,False,False,False
4375,afadvantage.gov,True,True,True,False
4376,afaswww.msfc.nasa.gov,True,False,False,False
4377,afc.gsfc.nasa.gov,True,False,False,False
4378,afc.lanl.gov,True,False,False,False
4379,afci.lanl.gov,True,False,False,False
4380,afci.sandia.gov,True,False,False,False
4381,afcmac.larc.nasa.gov,True,False,False,False
4382,afcs.lbl.gov,True,False,False,False
4383,afd.defense.gov,True,True,True,False
4384,afdc.energy.gov,True,False,True,False
4385,afdc.nrel.gov,True,False,False,False
4386,afdc2.nrel.gov,True,False,False,False
4387,afdc3.nrel.gov,True,False,False,False
4388,afdc3vh2.nrel.gov,True,False,False,False
4389,afdc3vh4.nrel.gov,True,False,False,False
4390,afdc3vh5.nrel.gov,True,False,False,False
4391,afdc3vh6.nrel.gov,True,False,False,False
4392,afdc3vh9.nrel.gov,True,False,False,False
4393,afdcdev.nrel.gov,True,False,False,False
4394,afdcinternal.nrel.gov,True,False,False,False
4395,afdcmap.nrel.gov,True,False,False,False
4396,afdcmap2.nrel.gov,True,False,False,False
4397,afdcredesign.afdcstage.nrel.gov,True,False,False,False
4398,afdcweb.nrel.gov,True,False,False,False
4399,afdcwebvh10.nrel.gov,True,False,False,False
4400,afdcwebvh11.nrel.gov,True,False,False,False
4401,afdcwebvh12.nrel.gov,True,False,False,False
4402,afdcwebvh7.nrel.gov,True,False,False,False
4403,afdcwebvh8.nrel.gov,True,False,False,False
4404,afdd-www.arc.nasa.gov,True,False,False,False
4405,afdd.arc.nasa.gov,True,False,False,False
4406,afex01.hadm.msfc.nasa.gov,False,False,True,False
4407,aff.api.census.gov,False,False,True,False
4408,aff.gov,True,True,True,False
4409,aff.nifc.gov,True,False,False,False
4410,aff2gis.dads.census.gov,False,False,True,False
4411,aff2gis.embargo.dads.census.gov,False,False,True,False
4412,afffbk.dads.census.gov,True,False,True,False
4413,affgis.dads.census.gov,False,False,True,False
4414,affhaastdmsm.fs.usda.gov,False,False,True,False
4415,affiliate.lbl.gov,True,False,True,False
4416,affiliatelinkmgr.sc.egov.usda.gov,False,False,True,False
4417,affordablehousing.anl.gov,True,False,False,False
4418,affydev.cit.nih.gov,True,False,False,False
4419,affylims.cit.nih.gov,True,False,False,False
4420,afganio.usaid.gov,True,False,False,False
4421,afghanistan.cr.usgs.gov,True,True,True,False
4422,afghanistan.usaid.gov,True,False,False,False
4423,afghanistan.usembassy.gov,True,False,False,False
4424,afi.acf.hhs.gov,True,False,False,False
4425,afinternal.arc.nasa.gov,True,False,True,False
4426,afm.ars.usda.gov,True,False,False,False
4427,afm.fmi.gov,False,False,True,False
4428,afm.lbl.gov,True,False,False,False
4429,afm1.lbl.gov,True,False,False,False
4430,afmsandbox.arsnet.usda.gov,False,False,True,False
4431,afmss.blm.gov,False,False,True,False
4432,afmss.training.blm.gov,False,False,True,False
4433,afmtestlab.ars.usda.gov,True,False,False,False
4434,afmweb.faa.gov,True,False,False,False
4435,afni-dev.nimh.nih.gov,True,False,False,False
4436,afni.nimh.nih.gov,True,False,True,False
4437,afpsd.psc.gov,False,False,True,False
4438,afpsp.psc.gov,True,False,True,False
4439,afpst.psc.gov,False,False,True,False
4440,afrd.lbl.gov,True,False,False,False
4441,afrdcrdn.lbl.gov,True,False,False,False
4442,afrdtest.lbl.gov,True,False,False,False
4443,afrh.gov,True,False,True,False
4444,africamediahub.state.gov,True,False,False,False
4445,african.lanl.gov,True,False,False,False
4446,africanamericanhistorymonth.gov,True,False,True,False
4447,africaphotos.usaid.gov,True,False,False,False
4448,africastories.usaid.gov,True,False,False,False
4449,afrs.ars.usda.gov,True,False,False,False
4450,afrsubmission.nps.gov,True,False,False,False
4451,afrsweb.usda.gov,True,False,False,False
4452,afs.ak.blm.gov,True,False,True,False
4453,afs.larc.nasa.gov,True,False,False,False
4454,afs600.avs.faa.gov,False,False,True,False
4455,afs600.faa.gov,True,False,False,False
4456,afsc-s141.afsc.noaa.gov,False,False,True,False
4457,afsc-s30.afsc.noaa.gov,False,False,True,False
4458,afsc.noaa.gov,True,True,True,False
4459,afscmaps.afsc.noaa.gov,True,False,False,False
4460,afscmaps.akctr.noaa.gov,True,False,False,False
4461,afsic.nal.usda.gov,True,False,False,False
4462,afsmaps.blm.gov,True,False,False,False
4463,afsptest.flightschoolcandidates.gov,False,False,True,False
4464,afssvs.tc.faa.gov,True,False,False,False
4465,afswebserver-test.arc.nasa.gov,False,False,True,False
4466,aftac.gov,True,False,False,False
4467,aftechnet.faa.gov,True,False,False,False
4468,afterschool.gov,True,False,False,False
4469,afterstep1.lbl.gov,False,False,True,False
4470,aftil.tc.faa.gov,True,False,False,False
4471,afws.erh.noaa.gov,True,False,False,False
4472,ag-tech.mcs.anl.gov,True,False,False,False
4473,ag.data.gov,False,False,True,False
4474,ag.gov,True,False,False,False
4475,ag.senate.gov,True,False,False,False
4476,agate.larc.nasa.gov,True,False,False,False
4477,agaudio1.house.gov,True,False,False,False
4478,agaudio2.house.gov,True,False,False,False
4479,agc.gsfc.nasa.gov,False,False,True,False
4480,agcbwww.larc.nasa.gov,True,False,False,False
4481,agcensus.nass.usda.gov,True,False,False,False
4482,agcensus.usda.gov,True,True,True,False
4483,agclass.nal.usda.gov,True,True,False,False
4484,agcounts.usda.gov,True,False,True,False
4485,agcountsbeta.nass.usda.gov,False,False,True,False
4486,agdb.nal.usda.gov,True,False,False,False
4487,agdc-int.wr.usgs.gov,True,False,False,False
4488,agdc.usgs.gov,True,True,False,False
4489,agdc.wr.usgs.gov,True,False,False,False
4490,agdcftp.wr.usgs.gov,True,False,False,False
4491,agdcftp1.wr.usgs.gov,True,False,False,False
4492,agdcwww.wr.usgs.gov,True,False,False,False
4493,agdisc.gsfc.nasa.gov,True,False,False,False
4494,age.edc.usda.gov,False,False,True,False
4495,agency.ecpic.gov,True,True,False,False
4496,agency.fedview.opm.gov,False,False,True,False
4497,agency.grants.gov,True,False,False,False
4498,agency.test.usajobs.gov,True,False,True,False
4499,agency.tsp.gov,True,False,False,False
4500,agency.uat.usajobs.gov,False,False,True,False
4501,agencycpp.occ.gov,False,False,True,False
4502,agencyportal.dev.usajobs.gov,True,False,False,False
4503,agencyportal.drtest.usajobs.gov,False,False,True,False
4504,agencyportal.sqa.usajobs.gov,True,False,False,False
4505,agencyportal.test.usajobs.gov,False,False,True,False
4506,agencyportal.uat.usajobs.gov,False,False,True,False
4507,agencyportal.usajobs.gov,True,False,False,False
4508,agencypricer.wits3.gsa.gov,True,False,True,False
4509,agencyresourcecenter.uat.usajobs.gov,False,False,True,False
4510,agencytokens.nasa.gov,False,False,True,False
4511,agencywebcal.msfc.nasa.gov,True,False,True,False
4512,agenda.fnal.gov,True,False,False,False
4513,agenda.gop.gov,True,False,False,False
4514,agendas.fjc.gov,True,False,True,False
4515,agent.sm.faa.gov,False,False,True,False
4516,agent2000.anl.gov,True,False,False,False
4517,agent2000.dis.anl.gov,True,False,False,False
4518,agent2001.anl.gov,True,False,False,False
4519,agent2002.anl.gov,True,False,False,False
4520,agent2003.anl.gov,True,False,False,False
4521,agent2004.anl.gov,True,False,False,False
4522,agent2005.anl.gov,True,False,False,False
4523,agent2006.anl.gov,True,False,False,False
4524,agent2007.anl.gov,True,False,False,False
4525,agent2008.anl.gov,True,False,False,False
4526,agent86.ne.anl.gov,False,False,True,False
4527,agents.floodsmart.gov,True,False,True,False
4528,agents.gsfc.nasa.gov,True,False,False,False
4529,agforum.lanl.gov,False,False,True,False
4530,agg.llnl.gov,True,False,False,False
4531,agg.pnl.gov,True,False,False,False
4532,agg.pnnl.gov,True,False,False,False
4533,aggie.pnl.gov,True,False,False,False
4534,aggie.rtpnc.epa.gov,True,False,False,False
4535,aggregate.jpl.nasa.gov,True,False,False,False
4536,aghealth.nci.nih.gov,True,False,True,False
4537,aghealth.nih.gov,True,True,True,False
4538,aghmac1.nichd.nih.gov,True,False,False,False
4539,agid.acl.gov,True,False,False,False
4540,agile-labor-categories.18f.gov,False,False,True,False
4541,agile.18f.gov,False,False,True,False
4542,agile.gsfc.nasa.gov,True,False,True,False
4543,agilebio.lbl.gov,False,False,True,False
4544,agility.faa.gov,False,False,True,False
4545,agility.fcs.faa.gov,False,False,True,False
4546,agility.gslb.fcs.faa.gov,False,False,True,False
4547,agility.jpl.nasa.gov,True,False,False,False
4548,aging-kb.nia.nih.gov,True,False,False,False
4549,aging.gov,True,False,True,False
4550,aging.senate.gov,True,False,True,False
4551,agingstats.gov,True,False,True,False
4552,agis.lanl.gov,True,False,True,False
4553,agisdemo.faa.gov,True,False,False,False
4554,agizmo.lanl.gov,True,False,False,False
